,Uniq Id,Crawl Timestamp,Sqr Ft,Longitude,Latitude,Lot Size,Beds,Bath,Year Built,City,State,Address,Days On Trulia,Zipcode,Home Id,crawl_date,listing_date
24129,00e40a64e9408e719abc6ff01c78537b,2019-09-19 22:49:35 +0000,"3,196 sqft",-89.951515,30.057722,"8,450 sqft",4.0,3.0,2019.0,new orleans,la,7176 w tamaron blvd,42.0,70128.0,5060896469.0,2019-09-19,2019-08-08
24130,0b9730d5189cec9e2eb85f5c294a7805,2019-09-19 12:21:48 +0000,"1,879 sqft",-79.83155,36.12831,0.70 acres,2.0,2.0,2017.0,greensboro,nc,100 beckham dr,142.0,27455.0,5035078449.0,2019-09-19,2019-04-30
24132,561199528a0dd6b92f4c396c618f1403,2019-10-03 02:51:53 +0000,"3,430 sqft",-76.55269,39.38334,0.3 acres,4.0,4.0,2006.0,baltimore,md,7911 westmoreland ave,2.0,21234.0,3004705701.0,2019-10-03,2019-10-01
24133,11cf8ef533b30c66aa9e3bf3ccd9f94e,2019-10-04 02:40:48 +0000,"1,740 sqft",-122.364555,47.691162,"4,650 sqft",2.0,2.0,1938.0,seattle,wa,627 nw 86th st,3.0,98117.0,5063152145.0,2019-10-04,2019-10-01
24136,aa5c2a49f568c0b8d1c847b105973719,2019-09-19 20:16:58 +0000,"2,062 sqft",-93.484535,45.04438,"1,307 sqft",4.0,4.0,2005.0,plymouth,mn,5014 yuma ln n,27.0,55446.0,5061578430.0,2019-09-19,2019-08-23
24137,c20baeb91205c318179ef19bd702d223,2019-09-19 20:12:54 +0000,"1,418 sqft",-97.565735,27.835852,0.5 acres,3.0,2.0,2019.0,corpus christi,tx,2827 e harrington dr,27.0,78410.0,5061572282.0,2019-09-19,2019-08-23
24139,b4dd7f7207e38499ef944523fff51b16,2019-10-24 01:31:07 +0000,"1,527 sqft",-81.763535,41.381218,"9,200 sqft",3.0,2.0,1959.0,cleveland,oh,10939 appleton dr,101.0,44130.0,5059511883.0,2019-10-24,2019-07-15
24141,33f749b9cee017404b8a680669eb6bcb,2019-09-19 13:16:17 +0000,"2,047 sqft",-122.67335,45.468563,"3,630 sqft",3.0,3.0,2005.0,portland,or,"7649 sw fulton park blvd ptland,",111.0,97219.0,3123515211.0,2019-09-19,2019-05-31
24143,96954c3f4166dcaf4f91950721cd7d53,2019-09-19 14:06:24 +0000,"2,678 sqft",-86.792694,36.177242,1306 sqft,3.0,4.0,2018.0,nashville,tn,701 taylor st,180.0,37208.0,5041334091.0,2019-09-19,2019-03-23
24144,31af92161c82d4b0596ef5c501d8ccfa,2019-10-19 01:45:04 +0000,"1,920 sqft",-76.5706,39.38675,"2,300 sqft",3.0,2.0,1949.0,baltimore,md,1826 aberdeen rd,7.0,21286.0,5063633795.0,2019-10-19,2019-10-12
24148,cb762dd3d0eb41c87cbe57b68dcb50e8,2019-10-05 02:15:49 +0000,"3,529 sqft",-96.77755,33.087112,7840 sqft,5.0,3.0,1995.0,plano,tx,8021 shady ln,180.0,75024.0,5043988689.0,2019-10-05,2019-04-08
24149,c1fcdac586f58568a8d15e948cd143f4,2019-09-29 02:40:52 +0000,"2,556 sqft",-96.5926,32.85719,"6,528 sqft",4.0,3.0,2008.0,garland,tx,913 blazing star dr,180.0,75043.0,1062887761.0,2019-09-29,2019-04-02
24150,556f7218732dbb8c203e07082e3b76ff,2019-09-19 23:44:35 +0000,"3,500 sqft",-90.206,29.953653,9600 sqft,4.0,3.0,1964.0,river ridge,la,1116 rural st,46.0,70123.0,5060596402.0,2019-09-19,2019-08-04
24151,e526af47e4794ce39b48ce8b86d59c1f,2019-09-19 05:06:04 +0000,756 sqft,-75.126434,39.97427,"1,059 sqft",2.0,1.0,1925.0,philadelphia,pa,1339 e hewson st,180.0,19125.0,5051008186.0,2019-09-19,2019-03-23
24152,08b19ada54b9abadc0586dcea7e6cb6f,2019-09-19 22:58:30 +0000,"3,899 sqft",-84.313156,33.868237,0.30 acres,5.0,4.0,2007.0,chamblee,ga,1847 bragg st #4,46.0,30341.0,5060683694.0,2019-09-19,2019-08-04
24153,ff092b829810b38fce940520e0b872ae,2019-09-19 13:24:36 +0000,"2,152 sqft",-86.78825,36.33118,5.07 acres,3.0,3.0,1991.0,goodlettsville,tn,2271 luster rd,136.0,37072.0,5055665848.0,2019-09-19,2019-05-06
24155,d448c590068a657454eeaf1353f65bd0,2019-09-19 07:53:57 +0000,"3,360 sqft",-86.04561,39.883026,0.8 acres,4.0,3.0,1973.0,indianapolis,in,"7008 chesham ct dianapolis,",180.0,46256.0,5046095903.0,2019-09-19,2019-03-23
24156,c74c7c25568969af4eb0b35624e877b7,2019-09-20 00:23:04 +0000,"1,760 sqft",-79.83338,40.450565,"7,305 sqft",3.0,3.0,1955.0,pittsburgh,pa,347 marose dr,5.0,15235.0,36956653.0,2019-09-20,2019-09-15
24157,8cbc11781de978add74275c30abbc4a6,2019-10-04 02:39:10 +0000,"1,571 sqft",-97.439445,32.887302,0.36 acres,3.0,2.0,1987.0,fort worth,tx,7437 lake country dr,2.0,76179.0,3054335089.0,2019-10-04,2019-10-02
24159,624043bc32358e06363183f2b9762b58,2019-09-21 02:06:28 +0000,"2,297 sqft",-116.314514,43.649853,5227 sqft,3.0,3.0,2019.0,boise,id,10861 w cranberry st,2.0,83713.0,5062692811.0,2019-09-21,2019-09-19
24162,8842fab1d1fd4bafa391f0091b07a0b0,2019-09-19 19:08:42 +0000,"2,372 sqft",-93.295425,44.943752,"5,124 sqft",4.0,2.0,1922.0,minneapolis,mn,3229 fremont ave s,42.0,55408.0,5060898559.0,2019-09-19,2019-08-08
24163,2057119440f2d474d2b78db4216ac6c6,2019-10-13 01:18:29 +0000,"2,518 sqft",-74.15712,40.636406,9609 sqft,6.0,2.0,1899.0,staten island,ny,16 dehart ave,2.0,10303.0,5063592109.0,2019-10-13,2019-10-11
24164,fc03e9407a96cd4e3d0f40d82ecfe0b3,2019-09-19 01:51:20 +0000,696 sqft,-87.64825,41.88282,0.37 acres,1.0,1.0,1897.0,chicago,il,817 w washington blvd #606,30.0,60607.0,5061397355.0,2019-09-19,2019-08-20
24165,1deefb04d834bf3819298b8bf3f7f31d,2019-09-19 11:01:12 +0000,"1,352 sqft",-104.851006,39.71168,"1,307 sqft",2.0,2.0,1982.0,aurora,co,271 s nome st,112.0,80012.0,5057212078.0,2019-09-19,2019-05-30
24166,98b4258640a6be9e4925a878ec7389b0,2019-10-10 01:59:21 +0000,"2,150 sqft",-84.51308,39.119556,"2,657 sqft",4.0,4.0,1880.0,cincinnati,oh,132 winkler st,72.0,45219.0,5060161575.0,2019-10-10,2019-07-30
24168,af63b5315ccfeb4dc485ea77c51f33ea,2019-09-19 08:03:17 +0000,"2,556 sqft",-104.87533,39.662037,"9,480 sqft",4.0,3.0,1969.0,denver,co,3005 s elmira ct,62.0,80231.0,5059752292.0,2019-09-19,2019-07-19
24169,70edd6273e3125253aac42520509b5be,2019-09-19 11:51:48 +0000,"2,390 sqft",-78.76048,42.926693,"9,000 sqft",4.0,2.0,1925.0,cheektowaga,ny,29 vegola ave,28.0,14225.0,5058863666.0,2019-09-19,2019-08-22
24172,b179a84deb235654508806d5314f6c0f,2019-09-19 07:02:06 +0000,"1,902 sqft",-112.00838,33.572548,"10,224 sqft",3.0,2.0,1971.0,phoenix,az,9406 n 34th pl,2.0,85028.0,5045279078.0,2019-09-19,2019-09-17
24173,8e37dfd7788d1da14962dbf129c52958,2019-09-19 11:04:41 +0000,"1,457 sqft",-86.627686,36.223816,8276 sqft,3.0,3.0,2019.0,old hickory,tn,127 commerce st #a,5.0,37138.0,5062462874.0,2019-09-19,2019-09-14
24174,876493a9e11b56a1787e4a83491d5cae,2019-09-19 09:28:12 +0000,"1,216 sqft",-75.04627,40.022694,"2,250 sqft",3.0,1.0,1920.0,philadelphia,pa,6627 hegerman st,15.0,19135.0,5061983505.0,2019-09-19,2019-09-04
24176,760865158fb09c25adee1a8a568dadf9,2019-10-15 01:16:30 +0000,"2,183 sqft",-97.85727,30.21534,"7,632 sqft",4.0,3.0,1986.0,austin,tx,7711 ponoma trl,6.0,78749.0,3209886193.0,2019-10-15,2019-10-09
24178,e151fe33b3b67491ff3fea99613c367b,2019-09-19 02:09:40 +0000,"1,399 sqft",-89.848595,35.029808,0.27 acres,3.0,2.0,1975.0,memphis,tn,6439 green grove dr,7.0,38141.0,3037139212.0,2019-09-19,2019-09-12
24179,3e9ce75f90229927305687cea96793bb,2019-09-19 08:06:00 +0000,"2,300 sqft",-106.24769,31.724745,"5,510 sqft",5.0,3.0,2016.0,el paso,tx,1132 spofford pl,71.0,79928.0,5038358376.0,2019-09-19,2019-07-10
24180,85b72a59d637bc512927f1cb631627f2,2019-09-19 23:14:12 +0000,966 sqft,-79.83771,40.45581,0.31 acres,2.0,1.0,1950.0,pittsburgh,pa,511 pennwood dr,180.0,15235.0,3117188156.0,2019-09-19,2019-03-23
24183,9411901851de905f5eaf337a5c178545,2019-09-19 12:13:10 +0000,"4,178 sqft",-82.89318,42.434864,0.41 acres,5.0,5.0,1951.0,grosse pointe woods,mi,963 sunningdale dr,124.0,48236.0,5056780563.0,2019-09-19,2019-05-18
24184,ad1baa6e7dc2c0dc2c0e1e097244b71d,2019-09-19 01:06:35 +0000,832 sqft,-89.96308,35.081734,0.26 acres,2.0,1.0,1953.0,memphis,tn,2982 southwall st,180.0,38114.0,3207476060.0,2019-09-19,2019-03-23
24185,f89b8be0c4475322ce2449150e3105c0,2019-10-16 01:30:36 +0000,"3,425 sqft",-96.71376,32.929398,"9,375 sqft",6.0,4.0,1984.0,dallas,tx,13233 fall manor dr,2.0,75243.0,5063657547.0,2019-10-16,2019-10-14
24186,611865a877f11e7381ace75a43978116,2019-09-19 08:59:39 +0000,892 sqft,-112.014595,33.467773,0.43 acres,2.0,1.0,1940.0,phoenix,az,1805 n 31st pl,180.0,85008.0,3008350268.0,2019-09-19,2019-03-23
24187,e803150521058a943c9ba41b81f56838,2019-10-14 02:15:35 +0000,"1,096 sqft",-117.89569,33.732513,"7,560 sqft",3.0,2.0,1959.0,santa ana,ca,2015 w edison way,4.0,92704.0,5063527898.0,2019-10-14,2019-10-10
24189,964d9fb5b3495c0d63f27ff84dcfb44b,2019-09-21 02:01:38 +0000,"1,454 sqft",-84.573074,39.102806,0.39 acres,2.0,3.0,1915.0,cincinnati,oh,668 enright ave,12.0,45205.0,3079919935.0,2019-09-21,2019-09-09
24191,b9667fc96335444ae09f33547a193004,2019-09-19 02:05:27 +0000,"1,400 sqft",-87.7777,41.952366,"3,900 sqft",5.0,2.0,1925.0,chicago,il,6022 w dakin st,71.0,60634.0,5057182503.0,2019-09-19,2019-07-10
24193,236d1f5096539a7c453cff039844b0a1,2019-09-19 09:19:06 +0000,"3,988 sqft",-95.443886,29.66536,"10,154 sqft",5.0,4.0,2006.0,houston,tx,4141 woodhaven st,163.0,77025.0,3271133314.0,2019-09-19,2019-04-09
24194,5df172dde4a9a5299245695d8c9d5c37,2019-09-19 04:25:03 +0000,"3,114 sqft",-95.671,29.94153,"9,074 sqft",5.0,3.0,1999.0,houston,tx,16627 shorecrest dr,5.0,77095.0,3111252685.0,2019-09-19,2019-09-14
24195,b36faaebb7666aed6efb69b7dcda33f7,2019-09-19 12:45:44 +0000,"2,500 sqft",-83.56594,41.691277,"7,310 sqft",4.0,2.0,1912.0,toledo,oh,3917 martha ave,85.0,43612.0,5054419304.0,2019-09-19,2019-06-26
24196,9855704d415327139674c4e1377fe489,2019-09-21 02:14:17 +0000,"1,584 sqft",-93.66217,41.586994,"7,320 sqft",3.0,3.0,1912.0,des moines,ia,3324 crescent dr,47.0,50312.0,3218801704.0,2019-09-21,2019-08-05
24197,7ccb6b189a1d0bdb0610283b391e92d6,2019-10-04 03:06:08 +0000,"1,090 sqft",-84.35476,33.854298,"1,089 sqft",2.0,2.0,1960.0,atlanta,ga,3675 peachtree rd ne #1,180.0,30319.0,3168191230.0,2019-10-04,2019-04-07
24199,da1fd15047a19153bec1fa92a35b831e,2019-09-19 11:14:55 +0000,"2,307 sqft",-101.94523,33.500435,"7,700 sqft",4.0,3.0,2006.0,lubbock,tx,5915 102nd st,147.0,79424.0,1039191409.0,2019-09-19,2019-04-25
24200,779deb10c4477ab35cbe097e374f1fdc,2019-10-03 01:16:23 +0000,570 sqft,-89.94134,35.10915,"7,322 sqft",4.0,3.0,1941.0,memphis,tn,3634 marion ave,2.0,38111.0,3106856645.0,2019-10-03,2019-10-01
24201,0b253db340c5365e71607bfd627c2931,2019-09-19 16:52:47 +0000,"1,915 sqft",-93.46476,44.999218,0.37 acres,4.0,2.0,1987.0,plymouth,mn,14510 18th ave n,6.0,55447.0,5062437472.0,2019-09-19,2019-09-13
24204,a15594e77e399b116ef14e656fd3b63a,2019-09-19 14:22:33 +0000,"4,000 sqft",-87.881294,43.101776,1.20 acres,4.0,4.0,1971.0,milwaukee,wi,4668 n lake dr,167.0,53211.0,5054058334.0,2019-09-19,2019-04-05
24207,a0a1ffff20bd943943a4eca345711d5f,2019-10-06 01:32:34 +0000,803 sqft,-87.64001,41.93081,1.22 acres,1.0,1.0,1974.0,chicago,il,2650 n lakeview ave #302,3.0,60614.0,5063253336.0,2019-10-06,2019-10-03
24209,fdc53581e62eb41f750d0e094e7dbb9a,2019-09-19 09:52:00 +0000,725 sqft,-80.85697,35.119156,5.64 acres,1.0,1.0,1972.0,charlotte,nc,7003 quail hill rd,99.0,28210.0,1043470787.0,2019-09-19,2019-06-12
24210,82cbe594d579d14febdeaa0900418a73,2019-09-19 13:24:43 +0000,"3,280 sqft",-122.28208,47.621014,"8,158 sqft",4.0,2.0,1900.0,seattle,wa,231 40th ave e,15.0,98112.0,5061991312.0,2019-09-19,2019-09-04
24213,4fa1e7f2e5eb6b59ab0a9352cabbc29c,2019-09-19 02:31:13 +0000,"1,531 sqft",-118.60862,34.21171,"7,500 sqft",4.0,2.0,1959.0,canoga park,ca,"22110 ingomar st noga park,",79.0,91304.0,3103237367.0,2019-09-19,2019-07-02
24215,ab4ef9f37cf5e12d85b4b79ffd552c68,2019-09-19 12:05:39 +0000,"1,776 sqft",-149.58174,61.323948,"9,374 sqft",4.0,2.0,1982.0,eagle river,ak,16118 targhee cir,111.0,99577.0,5057275698.0,2019-09-19,2019-05-31
24217,b9f774175a79a95e33b860cce55cdd83,2019-10-01 02:12:37 +0000,"1,264 sqft",-83.272285,42.43889,"10,672 sqft",3.0,2.0,1954.0,detroit,mi,20110 cherokee st,2.0,48219.0,5063069109.0,2019-10-01,2019-09-29
24218,f3128f45713f443b48d913267b198c6c,2019-09-19 13:41:01 +0000,"1,385 sqft",-81.40749,28.546726,"5,997 sqft",2.0,2.0,1957.0,orlando,fl,332 n lakeland ave,9.0,32805.0,3042291304.0,2019-09-19,2019-09-10
24220,6a26425b2bfae21673ded60c46550bd9,2019-10-19 01:11:48 +0000,640 sqft,-118.11256,33.76826,901 sqft,2.0,1.0,1963.0,long beach,ca,6226 e sea breeze dr #80,12.0,90803.0,5063372116.0,2019-10-19,2019-10-07
24221,2d8d70523c624419b41cd8a8a1e352c3,2019-09-19 11:29:17 +0000,"4,184 sqft",-115.06593,36.040047,"10,019 sqft",4.0,7.0,1993.0,henderson,nv,1881 woodhaven dr,180.0,89074.0,1054038391.0,2019-09-19,2019-03-23
24224,2863cfa05a77a251bb95e0e1898f9c6a,2019-09-19 13:26:26 +0000,"2,756 sqft",-122.51774,47.65906,0.48 acres,3.0,3.0,1987.0,bainbridge island,wa,9660 ne timberlane pl,169.0,98110.0,5056135042.0,2019-09-19,2019-04-03
24225,835afc2655fbb49645f98c2443f92aa9,2019-09-19 02:10:05 +0000,"5,000 sqft",-87.62885,41.86515,"3,726 sqft",5.0,4.0,1992.0,chicago,il,1318 s plymouth ct,94.0,60605.0,5038292907.0,2019-09-19,2019-06-17
24226,6fef05fd1fcd47a46b327952bfe297e6,2019-09-19 11:56:16 +0000,"1,634 sqft",-96.78637,33.097313,2613 sqft,2.0,3.0,2013.0,plano,tx,4648 perthshire ct,45.0,75024.0,3141496087.0,2019-09-19,2019-08-05
24227,e36d58994ae6b46fcfed74d3dbc2c57f,2019-10-08 01:07:12 +0000,"1,079 sqft",-98.55551,29.508947,8712 sqft,2.0,2.0,1974.0,san antonio,tx,7711 callaghan rd #705,3.0,78229.0,5056509331.0,2019-10-08,2019-10-05
24228,e77de80efd9c3462cd93a66d80ec8e96,2019-09-20 00:29:43 +0000,880 sqft,-79.94283,40.452633,880 sqft,1.0,1.0,1969.0,pittsburgh,pa,5 bayard rd #114,49.0,15213.0,3106080540.0,2019-09-20,2019-08-02
24232,6a5a46826e4497dfb0860d7c3a7be954,2019-10-17 01:38:19 +0000,"3,994 sqft",-117.21191,32.965965,"6,660 sqft",5.0,5.0,1994.0,san diego,ca,4868 drakewood ter,4.0,92130.0,5063647633.0,2019-10-17,2019-10-13
24235,24c09190a17536b675b6a4021c9c1a13,2019-09-28 02:04:37 +0000,"3,341 sqft",-115.24835,36.292995,0.31 acres,5.0,5.0,2005.0,las vegas,nv,7092 spring beauty ave,180.0,89131.0,1043588387.0,2019-09-28,2019-04-01
24236,b1d43cb19708a40bccb6405b5e0de161,2019-09-30 02:16:26 +0000,"1,434 sqft",-76.10532,36.843357,9601 sqft,4.0,2.0,1958.0,virginia beach,va,412 caren dr,3.0,23452.0,5063003247.0,2019-09-30,2019-09-27
24237,c7203ba78435f4a6d5e0c3739d495817,2019-09-19 14:01:26 +0000,"2,014 sqft",-86.78656,36.17951,871 sqft,3.0,4.0,2019.0,nashville,tn,209 taylor st,36.0,37208.0,5061122800.0,2019-09-19,2019-08-14
24238,dfe90d5f6b3cd4e78312dabfe2a79a50,2019-09-19 17:33:30 +0000,"1,226 sqft",-115.05366,36.16027,"4,356 sqft",3.0,2.0,1982.0,las vegas,nv,55 n christy ln,6.0,89110.0,5062447114.0,2019-09-19,2019-09-13
24243,5533679827db622df4bf8df113742916,2019-09-19 15:27:04 +0000,"2,756 sqft",-115.319595,36.129066,"6,534 sqft",4.0,3.0,2001.0,las vegas,nv,3347 chesterbrook ct,127.0,89135.0,3095024402.0,2019-09-19,2019-05-15
24246,2882b706aba8a977c1697afd4df52dad,2019-09-19 03:17:06 +0000,"1,412 sqft",-97.628044,30.283731,"5,907 sqft",3.0,2.0,2014.0,austin,tx,6005 nelson oaks dr,48.0,78724.0,5042942483.0,2019-09-19,2019-08-02
24247,78e996b1e785ad20cd6c504bf6b0bacf,2019-09-19 10:20:39 +0000,"2,445 sqft",-106.61726,31.854803,0.59 acres,4.0,2.0,1979.0,el paso,tx,5400 connors ln,128.0,79932.0,3168700629.0,2019-09-19,2019-05-14
24248,e25fd3575e54921235e118677b380aa0,2019-09-19 15:44:02 +0000,"1,968 sqft",-110.98925,32.442883,"8,854 sqft",3.0,2.0,2007.0,oro valley,az,13044 n woosnam way,112.0,85755.0,3228621549.0,2019-09-19,2019-05-30
24249,b41cc5c59c1410fd2ba944221ed72dc6,2019-09-29 01:16:41 +0000,"2,007 sqft",-89.78185,35.119102,0.3 acres,4.0,2.0,1983.0,cordova,tn,8423 bazemore rd,4.0,38018.0,1060904636.0,2019-09-29,2019-09-25
24251,ed38d68fb753676e67f6672a805f19be,2019-09-19 20:14:10 +0000,"2,100 sqft",-84.49937,38.05608,"7,344 sqft",3.0,3.0,1880.0,lexington,ky,527 w 3rd st,139.0,40508.0,5055580466.0,2019-09-19,2019-05-03
24254,9e01a5eaeedd66ce78054a426ba8ae21,2019-09-19 13:28:22 +0000,"1,580 sqft",-122.22899,47.48623,"5,980 sqft",3.0,1.0,1950.0,seattle,wa,8237 s 130th st,35.0,98178.0,3033875147.0,2019-09-19,2019-08-15
24255,90bc97063b0f00e20799136bd8ed56de,2019-09-19 06:32:19 +0000,"1,741 sqft",-112.12263,33.86093,"5,924 sqft",3.0,2.0,2000.0,anthem,az,41425 n prosperity way,32.0,85086.0,1028966171.0,2019-09-19,2019-08-18
24256,5848b32aa41a242eeae47101cb87caa7,2019-09-19 20:19:03 +0000,953 sqft,-117.87543,33.753372,"5,589 sqft",2.0,1.0,1916.0,santa ana,ca,843 n garnsey st,83.0,92701.0,5058770226.0,2019-09-19,2019-06-28
24257,ce7373c76986ff132d1bf349eb3814f4,2019-09-19 23:51:03 +0000,"1,962 sqft",-79.931526,40.430344,0.27 acres,3.0,4.0,1930.0,pittsburgh,pa,5340 pocusset st,8.0,15217.0,3126315553.0,2019-09-19,2019-09-11
24258,e014ee1447a73653b267209bebda2ed0,2019-09-19 19:34:46 +0000,"1,305 sqft",-81.54321,41.509747,"5,400 sqft",3.0,3.0,1948.0,cleveland heights,oh,3804 berkeley rd,15.0,44118.0,3083379327.0,2019-09-19,2019-09-04
24260,6d6b093669dfa1004dec61005f1c5580,2019-09-27 02:06:13 +0000,960 sqft,-122.169235,37.76851,"2,627 sqft",2.0,1.0,1927.0,oakland,ca,7541 ney ave,2.0,94605.0,5056115482.0,2019-09-27,2019-09-25
24261,14d3b6c20a47dc2f1b599307c4e3d200,2019-09-19 07:34:18 +0000,"2,805 sqft",-111.97329,33.63683,"7,425 sqft",5.0,3.5,1990.0,scottsdale,az,4950 e aire libre ave,139.0,85254.0,3209592423.0,2019-09-19,2019-05-03
24263,cb38fa8ee17b0e20f7f1e9168ad88cdf,2019-09-19 22:44:34 +0000,"1,891 sqft",-97.36705,27.729122,"8,795 sqft",4.0,2.0,1960.0,corpus christi,tx,438 ashland dr,126.0,78412.0,3124699728.0,2019-09-19,2019-05-16
24264,131340526586b59798c017300ebd0826,2019-09-19 13:47:00 +0000,"2,178 sqft",-84.497406,39.105396,5837 sqft,2.0,3.0,1880.0,cincinnati,oh,909 riverview pl,28.0,45202.0,3061881010.0,2019-09-19,2019-08-22
24265,9033ba42debe6db3a4ca36814517c873,2019-09-28 01:59:54 +0000,"1,577 sqft",-97.50979,32.755203,"6,098 sqft",3.0,2.0,2010.0,fort worth,tx,10709 bing dr,2.0,76108.0,3005798310.0,2019-09-28,2019-09-26
24266,29717aed88bcf86df0e1a6275f56d265,2019-09-19 23:13:40 +0000,796 sqft,-82.469284,28.001408,"5,100 sqft",2.0,1.0,1954.0,tampa,fl,806 w idlewild ave,6.0,33604.0,5062447805.0,2019-09-19,2019-09-13
24267,961ba04cb19e1eb4caab9916c2abdd4a,2019-09-19 16:24:52 +0000,"3,167 sqft",-115.35773,36.176727,"6,098 sqft",4.0,5.0,2016.0,las vegas,nv,270 castellari dr,180.0,89138.0,5056046595.0,2019-09-19,2019-03-23
24268,dcdd34925bec5ebad5b7d534c5243e1f,2019-09-19 08:30:44 +0000,"2,034 sqft",-76.96522,38.93041,0.29 acres,3.0,2.0,1936.0,washington,dc,3028 clinton st ne,42.0,20018.0,3254020549.0,2019-09-19,2019-08-08
24269,0f5bd97d66f6b0e4d5596d637c39037b,2019-10-27 01:31:26 +0000,"1,260 sqft",-80.38429,25.82966,1258 sqft,3.0,3.0,2000.0,miami,fl,6202 nw 116th pl #440,100.0,33178.0,3132427255.0,2019-10-27,2019-07-19
24271,8b81ac883b23ef203ad1b80cb28e53ab,2019-09-19 15:40:57 +0000,"1,266 sqft",-115.14103,36.013546,"6,098 sqft",3.0,2.0,1999.0,las vegas,nv,1011 menands ave,42.0,89123.0,5060849038.0,2019-09-19,2019-08-08
24272,e9fbed29906a0c0afd6b2c0b7c57ee83,2019-09-19 12:55:02 +0000,"1,753 sqft",-106.2341,31.7011,5227 sqft,3.0,4.0,2018.0,el paso,tx,13501 coldham st,16.0,79928.0,5060336319.0,2019-09-19,2019-09-03
24273,e1f5bf72d3a6ffbc23d9db611886366e,2019-09-19 23:25:11 +0000,"1,872 sqft",-93.10506,44.96933,"3,267 sqft",4.0,2.0,1911.0,saint paul,mn,118 litchfield st,35.0,55117.0,14624998.0,2019-09-19,2019-08-15
24274,061e7b3982320aca86a5b7e7f7eeeb39,2019-10-05 02:25:07 +0000,"1,840 sqft",-80.14029,25.946012,1838 sqft,3.0,3.0,2001.0,aventura,fl,18355 ne 30th ct #18355,2.0,33160.0,3169276548.0,2019-10-05,2019-10-03
24278,f4d846011ac39d8216dc182905eb7b59,2019-09-19 14:02:58 +0000,"1,413 sqft",-80.98339,35.285545,"6,011 sqft",3.0,2.0,2013.0,charlotte,nc,2810 berry creek rd,6.0,28214.0,5062453270.0,2019-09-19,2019-09-13
24280,7d62c303f98f2b513311926a045187e1,2019-09-19 09:41:53 +0000,"1,664 sqft",-105.005646,39.706913,"6,250 sqft",3.0,2.0,1952.0,denver,co,1385 w custer pl,42.0,80223.0,5060898023.0,2019-09-19,2019-08-08
24281,ff0115e23367c776045f1bde25c9f01e,2019-09-27 02:49:54 +0000,"4,317 sqft",-111.71162,33.257023,"9,452 sqft",5.0,3.0,2014.0,gilbert,az,5131 s mariposa dr,63.0,85298.0,5060080610.0,2019-09-27,2019-07-26
24282,fda32f97244895e02fd320d9608980dd,2019-09-19 16:08:48 +0000,"1,443 sqft",-97.35373,35.44615,"7,800 sqft",3.0,2.0,1982.0,midwest city,ok,9924 crest dr,2.0,73130.0,3099445860.0,2019-09-19,2019-09-17
24283,e2372f9c0b101163661928dd61b569be,2019-10-12 02:36:58 +0000,"2,060 sqft",-78.89882,36.082912,0.47 acres,4.0,3.0,1987.0,durham,nc,5 brown bark ct,5.0,27712.0,5033805115.0,2019-10-12,2019-10-07
24285,d066c7c0af6f1b4da4f68144dfb17ac8,2019-09-19 06:48:15 +0000,"2,236 sqft",-97.68316,30.305218,"7,719 sqft",4.0,2.0,1961.0,austin,tx,2605 rogge ln,117.0,78723.0,5042642695.0,2019-09-19,2019-05-25
24286,02fb869563369fc46f101067d553bb08,2019-09-19 03:25:56 +0000,"1,303 sqft",-87.641785,41.887787,0.34 acres,2.0,2.0,1997.0,chicago,il,330 n clinton st #302,113.0,60661.0,5057162513.0,2019-09-19,2019-05-29
24287,5d399b0c10f7e6cce1b282e91bfba3c0,2019-10-02 02:23:07 +0000,"1,321 sqft",-106.39283,31.900051,"4,718 sqft",3.0,2.0,2007.0,el paso,tx,6225 lovebird ln,179.0,79924.0,5054087985.0,2019-10-02,2019-04-06
24288,2e23284a81d7b78c40de3dca5f631dfb,2019-09-19 11:18:03 +0000,"3,060 sqft",-149.8643,61.20688,"6,750 sqft",8.0,7.0,1954.0,anchorage,ak,1531 juneau st,55.0,99501.0,3163820358.0,2019-09-19,2019-07-26
24291,e7239758771a4c5a3d1bfcdfc48e3432,2019-09-19 15:22:04 +0000,"1,361 sqft",-106.68014,35.1965,"9,901 sqft",3.0,2.0,1978.0,albuquerque,nm,4677 sutton st nw,26.0,87114.0,5061600304.0,2019-09-19,2019-08-24
24292,df64d9da6ca7799d097c05a08c13946c,2019-09-21 01:05:27 +0000,"7,900 sqft",-87.635506,41.91227,1.21 acres,1.0,1.0,1974.0,chicago,il,1636 n wells st #411,180.0,60614.0,3170161705.0,2019-09-21,2019-03-25
24293,edb83c53dbbb2df1830c36c97becd335,2019-09-19 13:40:46 +0000,"1,880 sqft",-85.14946,41.13563,0.57 acres,3.0,2.0,1962.0,fort wayne,in,714 pelham dr,27.0,46825.0,5061519194.0,2019-09-19,2019-08-23
24294,6967c731b3b482f618b38c9b9ce65233,2019-09-19 22:16:49 +0000,"1,152 sqft",-95.97884,36.083897,"6,752 sqft",3.0,1.0,1950.0,tulsa,ok,5511 s norfolk ave,41.0,74105.0,3006683045.0,2019-09-19,2019-08-09
24295,c0f59cf9440790f7365dd5cc774af002,2019-09-19 01:46:55 +0000,"1,300 sqft",-87.56248,41.728794,"3,654 sqft",4.0,3.0,1927.0,chicago,il,9136 s kingston ave,57.0,60617.0,3072904959.0,2019-09-19,2019-07-24
