Crawl Timestamp,Sqr Ft,Longitude,Latitude,Lot Size,Beds,Bath,Year Built,City,State,Address,Days On Trulia,Zipcode,crawl_date,listing_date
2019-09-20 01:18:38 +0000,1856,-93.820366,41.649097,11325.6,5.0,4.0,2019.0,urbandale,ia,14617 catalpa dr,104.0,50323.0,2019-09-20,2019-06-08
2019-09-19 07:31:52 +0000,4900,-97.97916,30.343796,25700.399999999998,4.0,5.0,1993.0,the hills,tx,21 postwood rd,90.0,78738.0,2019-09-19,2019-06-21
2019-09-19 09:45:15 +0000,1356,-75.18048,39.93188,975.0,3.0,1.0,1923.0,philadelphia,pa,2118 tasker st,21.0,19145.0,2019-09-19,2019-08-29
2019-10-16 01:33:23 +0000,848,-97.77205,30.194757,1864.0,1.0,2.0,2015.0,austin,tx,604 n bluff dr #219,5.0,78745.0,2019-10-16,2019-10-11
2019-09-27 02:48:08 +0000,2132,-112.16237,33.559456,8943.0,4.0,2.0,1975.0,glendale,az,4741 w echo ln,3.0,85302.0,2019-09-27,2019-09-24
2019-09-30 02:16:30 +0000,3326,-97.587845,35.599247,12196.800000000001,4.0,3.0,1970.0,oklahoma city,ok,"12721 saint andrews ter lahoma city,",2.0,73120.0,2019-09-30,2019-09-28
2019-09-19 21:34:06 +0000,2769,-111.612595,33.32765,9450.0,3.0,3.0,2016.0,mesa,az,4829 s aileron ln,7.0,85212.0,2019-09-19,2019-09-12
2019-10-05 02:27:02 +0000,6313,-111.80722,33.572285,43995.6,5.0,6.0,2008.0,scottsdale,az,12614 e saddlehorn trl,4.0,85259.0,2019-10-05,2019-10-01
2019-09-19 07:03:55 +0000,2921,-98.51566,29.616507,7013.0,4.0,3.0,1997.0,san antonio,tx,18903 brookwood frst,138.0,78258.0,2019-09-19,2019-05-04
2019-09-19 04:32:58 +0000,2047,-95.540085,29.818645,9204.0,4.0,2.0,1968.0,houston,tx,2602 anniston dr,55.0,77080.0,2019-09-19,2019-07-26
2019-09-19 09:20:12 +0000,1280,-86.694305,36.011707,1680.0,3.0,3.0,2015.0,nashville,tn,6717 sunnywood dr,21.0,37211.0,2019-09-19,2019-08-29
2019-09-19 17:57:39 +0000,7004,-84.3615,33.996143000000004,54014.4,8.0,7.0,1972.0,sandy springs,ga,8970 huntcliff trce,29.0,30350.0,2019-09-19,2019-08-21
2019-09-19 22:44:33 +0000,1582,-76.34488,36.780354,3136.0,3.0,3.0,2002.0,chesapeake,va,2806 eric ct,22.0,23323.0,2019-09-19,2019-08-28
2019-10-04 02:22:37 +0000,1120,-75.12759,39.994816,952.0,1.0,1.0,1935.0,philadelphia,pa,2960 ella st,4.0,19134.0,2019-10-04,2019-09-30
2019-10-16 01:58:13 +0000,2364,-87.979904,43.136066,8276.0,5.0,4.0,1967.0,milwaukee,wi,6507 n 54th st #6509,5.0,53223.0,2019-10-16,2019-10-11
2019-10-19 01:53:06 +0000,2186,-117.21057,47.66902,11761.2,5.0,3.0,1977.0,spokane valley,wa,14415 e sharp ave,7.0,99216.0,2019-10-19,2019-10-12
2019-09-19 13:24:54 +0000,4081,-80.845184,35.198208,10890.0,6.0,6.0,2013.0,charlotte,nc,1510 lynway dr,140.0,28203.0,2019-09-19,2019-05-02
2019-10-04 02:39:56 +0000,1288,-121.911255,37.313786,5320.0,3.0,1.0,1927.0,san jose,ca,709 race st,2.0,95126.0,2019-10-04,2019-10-02
2019-09-20 02:34:10 +0000,5067,-82.39242,28.020727,42253.2,5.0,5.0,2001.0,tampa,fl,5608 puritan rd,24.0,33617.0,2019-09-20,2019-08-27
2019-09-19 06:48:50 +0000,4040,-112.1739,33.385628,7252.0,5.0,3.0,2005.0,laveen,az,5332 w saint kateri dr,117.0,85339.0,2019-09-19,2019-05-25
2019-10-02 02:23:21 +0000,3046,-80.82521,35.067883,6970.0,3.0,3.0,1995.0,charlotte,nc,10401 newberry park ln,2.0,28277.0,2019-10-02,2019-09-30
2019-09-19 10:46:18 +0000,4023,-122.68897,45.528046,3470.0,3.0,2.0,1884.0,portland,or,"1721 nw irving st ptland,",108.0,97209.0,2019-09-19,2019-06-03
2019-09-19 22:15:06 +0000,1656,-95.970695,36.075638,7449.0,3.0,2.0,1960.0,tulsa,ok,1515 e 61st st,80.0,74136.0,2019-09-19,2019-07-01
2019-09-19 23:36:23 +0000,1282,-93.61041,41.555904,23086.800000000003,4.0,3.0,1953.0,des moines,ia,320 e park ave,108.0,50315.0,2019-09-19,2019-06-03
2019-10-05 02:29:27 +0000,932,-111.934364,33.48677,936.0,2.0,2.0,1971.0,scottsdale,az,3313 n 68th st #232,9.0,85251.0,2019-10-05,2019-09-26
2019-10-25 01:19:27 +0000,1136,-106.271484,31.615984,5645.0,3.0,2.0,2019.0,el paso,tx,11704 flor celosia dr,132.0,79927.0,2019-10-25,2019-06-15
2019-09-30 02:16:39 +0000,2236,-86.71262,36.19803,15681.599999999999,4.0,3.0,1961.0,nashville,tn,1933 berkshire dr,4.0,37216.0,2019-09-30,2019-09-26
2019-10-14 01:19:21 +0000,1270,-118.28826,34.072544,6495.0,3.0,3.0,2003.0,los angeles,ca,129 s westmoreland ave #102,5.0,90004.0,2019-10-14,2019-10-09
2019-09-19 12:37:39 +0000,2464,-80.65125,35.24201,29185.2,3.0,3.0,1999.0,charlotte,nc,10112 windtree ln,113.0,28215.0,2019-09-19,2019-05-29
2019-09-19 08:32:20 +0000,2563,-95.17326,29.956858,8324.0,4.0,3.0,2009.0,houston,tx,15918 walnut shores dr,56.0,77044.0,2019-09-19,2019-07-25
2019-10-29 01:16:06 +0000,3293,-85.595955,38.23295,18730.8,4.0,4.0,1984.0,louisville,ky,1300 oxmoor woods pkwy,13.0,40222.0,2019-10-29,2019-10-16
2019-09-19 01:31:24 +0000,3260,-118.29077,33.980385,7324.0,7.0,4.0,1925.0,los angeles,ca,943 w 65th st,73.0,90044.0,2019-09-19,2019-07-08
2019-09-19 13:20:49 +0000,1580,-122.24291,47.49914,7480.0,3.0,2.0,1944.0,seattle,wa,7206 s 116th st,41.0,98178.0,2019-09-19,2019-08-09
2019-09-19 23:48:43 +0000,3532,-111.747086,33.21317,12632.4,4.0,3.5,2019.0,gilbert,az,1987 e indian wells dr,92.0,85298.0,2019-09-19,2019-06-19
2019-10-06 01:14:48 +0000,8000,-87.6764,41.94807,7812.0,7.0,8.0,1895.0,chicago,il,1904 w patterson ave,3.0,60613.0,2019-10-06,2019-10-03
2019-09-19 09:44:27 +0000,675,-86.862404,36.15252,12632.4,1.0,1.0,1930.0,nashville,tn,402 lovell st,180.0,37209.0,2019-09-19,2019-03-23
2019-10-05 02:07:46 +0000,1460,-122.76077,45.596558,2247.0,3.0,3.0,2008.0,portland,or,"9705 n jersey st ptland,",2.0,97203.0,2019-10-05,2019-10-03
2019-09-29 02:04:26 +0000,6179,-104.91193,39.717716,6000.0,5.0,6.0,2015.0,denver,co,73 n magnolia way,4.0,80230.0,2019-09-29,2019-09-25
2019-10-16 02:01:09 +0000,1390,-97.55589,35.382942,9104.0,3.0,2.0,1964.0,oklahoma city,ok,"8400 s hillcrest dr lahoma city,",2.0,73159.0,2019-10-16,2019-10-14
2019-10-13 01:29:16 +0000,1403,-117.77616,33.833294,3850.0,3.0,2.0,1987.0,anaheim,ca,862 s sapphire ln,52.0,92807.0,2019-10-13,2019-08-22
2019-10-27 01:18:28 +0000,1781,-81.57134,41.50532,7500.0,4.0,3.0,1922.0,cleveland,oh,3035 berkshire rd,110.0,44118.0,2019-10-27,2019-07-09
2019-09-19 22:51:22 +0000,1056,-76.25862,36.82129,4966.0,3.0,2.0,1997.0,chesapeake,va,2206 berkley ave,63.0,23324.0,2019-09-19,2019-07-18
2019-09-19 02:36:27 +0000,1732,-118.27983,34.09075,7347.0,4.0,3.0,1912.0,los angeles,ca,1042 hyperion ave,160.0,90029.0,2019-09-19,2019-04-12
2019-09-19 07:41:36 +0000,1147,-106.18731,31.677467,6865.0,3.0,2.0,1984.0,horizon city,tx,15334 northport ct,171.0,79928.0,2019-09-19,2019-04-01
2019-10-24 01:35:01 +0000,2550,-81.59334,41.51711,3800.0,4.0,2.0,1903.0,cleveland,oh,1844 brightwood ave,153.0,44112.0,2019-10-24,2019-05-24
2019-09-19 22:55:41 +0000,2319,-80.28762,36.09634,32234.399999999998,3.0,3.0,1955.0,winston salem,nc,264 knollwood st,21.0,27104.0,2019-09-19,2019-08-29
2019-09-19 22:29:41 +0000,1485,-81.53848,41.6012,6720.0,3.0,2.0,1948.0,euclid,oh,20221 ardwell dr,73.0,44123.0,2019-09-19,2019-07-08
2019-10-06 01:37:05 +0000,1411,-96.808975,32.796745,158122.8,2.0,2.0,1995.0,dallas,tx,2201 wolf st #5106,60.0,75201.0,2019-10-06,2019-08-07
2019-09-19 23:31:59 +0000,3427,-84.55558,37.992245,24829.199999999997,4.0,3.0,1967.0,lexington,ky,3437 clays mill rd,8.0,40503.0,2019-09-19,2019-09-11
2019-09-19 17:30:25 +0000,1515,-87.89065,42.99518,4142.0,3.0,2.0,1997.0,milwaukee,wi,2622 s fulton st,139.0,53207.0,2019-09-19,2019-05-03
2019-10-06 02:22:12 +0000,1683,-84.454575,33.66124,12632.4,4.0,3.0,1920.0,college park,ga,2000 cambridge ave,109.0,30337.0,2019-10-06,2019-06-19
2019-09-19 21:54:32 +0000,998,-93.35184,45.033905,7841.0,3.0,2.0,1921.0,crystal,mn,4311 welcome ave n,8.0,55422.0,2019-09-19,2019-09-11
2019-09-20 01:03:36 +0000,1438,-97.34897,27.673767,7349.0,3.0,2.0,1982.0,corpus christi,tx,2601 quebec dr,126.0,78414.0,2019-09-20,2019-05-17
2019-09-20 00:22:52 +0000,1016,-97.2803,37.71244,6970.0,3.0,2.0,1949.0,wichita,ks,1614 n oliver ave,71.0,67208.0,2019-09-20,2019-07-11
2019-09-19 03:24:50 +0000,2504,-81.82841,30.309341,11761.2,4.0,3.0,2000.0,jacksonville,fl,10253 manorville dr,111.0,32221.0,2019-09-19,2019-05-31
2019-09-23 01:37:19 +0000,1148,-80.42725,25.724867,2703.0,3.0,2.0,1987.0,miami,fl,14339 sw 45th ter,2.0,33175.0,2019-09-23,2019-09-21
2019-10-30 01:03:18 +0000,921,-73.97435,40.65456,45302.4,2.0,1.0,1963.0,brooklyn,ny,651 vanderbilt st #7e,2.0,11218.0,2019-10-30,2019-10-28
2019-09-19 03:27:59 +0000,1252,-87.64168,41.874878,92347.20000000001,2.0,2.0,1898.0,chicago,il,500 s clinton st #243,137.0,60607.0,2019-09-19,2019-05-05
2019-09-19 10:37:30 +0000,6000,-96.64698,40.746143,130680.0,6.0,7.0,1969.0,lincoln,ne,6300 corll rd,152.0,68516.0,2019-09-19,2019-04-20
2019-10-24 01:11:49 +0000,2140,-98.51294,29.509455,28749.600000000002,3.0,3.0,1960.0,san antonio,tx,217 herweck dr,86.0,78213.0,2019-10-24,2019-07-30
2019-09-25 01:39:10 +0000,1864,-112.10908,33.62639,11325.6,5.0,3.0,1973.0,phoenix,az,2327 w ponderosa ln,2.0,85023.0,2019-09-25,2019-09-23
2019-09-19 17:33:48 +0000,2665,-115.19172,36.184334,9583.0,3.0,3.0,1978.0,las vegas,nv,1108 oak tree ln,180.0,89108.0,2019-09-19,2019-03-23
2019-09-19 13:46:01 +0000,982,-84.63465,39.156265,7492.0,2.0,1.0,1938.0,cincinnati,oh,5637 surrey ave,28.0,45248.0,2019-09-19,2019-08-22
2019-09-19 09:03:22 +0000,2364,-95.54947,29.747093,9805.0,4.0,2.0,1966.0,houston,tx,10015 briar forest dr,97.0,77042.0,2019-09-19,2019-06-14
2019-09-20 00:40:37 +0000,1524,-81.64326,41.42387,8450.0,3.0,3.0,1966.0,cleveland,oh,4955 willow brook dr,2.0,44125.0,2019-09-20,2019-09-18
2019-09-19 12:32:01 +0000,2080,-104.99529,39.84649,6970.0,4.0,3.0,1967.0,denver,co,8269 loretta dr,14.0,80221.0,2019-09-19,2019-09-05
2019-09-19 03:59:59 +0000,1700,-90.03155,35.010124,13503.6,3.0,2.0,1958.0,memphis,tn,973 hester rd,29.0,38116.0,2019-09-19,2019-08-21
2019-09-28 01:18:53 +0000,1455,-118.20578,34.06889,6264.0,4.0,2.0,1890.0,los angeles,ca,3314 barbee st,2.0,90031.0,2019-09-28,2019-09-26
2019-10-25 01:19:30 +0000,820,-71.11227,42.33085,820.0,2.0,1.0,1920.0,jamaica plain,ma,"30 jaicaway #15 jaica plain,  0",30.0,2130.0,2019-10-25,2019-09-25
2019-09-20 01:20:47 +0000,1122,-93.57978,41.608406,6600.0,2.0,2.0,2018.0,des moines,ia,1615 e 21st st,88.0,50317.0,2019-09-20,2019-06-24
2019-09-19 21:02:35 +0000,1914,-121.35867,38.03404,7100.0,3.0,2.0,1980.0,stockton,ca,3326 bixby way,3.0,95209.0,2019-09-19,2019-09-16
2019-09-19 03:15:01 +0000,2076,-97.4164,32.6174,6969.0,3.0,2.5,2014.0,fort worth,tx,topaz plan in primrose crossing at llano springs by lennar,180.0,76123.0,2019-09-19,2019-03-23
2019-09-19 17:50:47 +0000,2602,-85.50036,38.237244,13068.0,4.0,4.0,2003.0,louisville,ky,300 academy lake way,20.0,40245.0,2019-09-19,2019-08-30
2019-09-20 00:19:49 +0000,1672,-93.09425,44.99316,10019.0,3.0,2.0,1958.0,maplewood,mn,1725 agate st,34.0,55117.0,2019-09-20,2019-08-17
2019-09-19 10:24:47 +0000,1715,-83.70446,41.68027,9300.0,3.0,2.0,2019.0,toledo,oh,6718 ridgewood trl,34.0,43617.0,2019-09-19,2019-08-16
2019-10-12 01:39:42 +0000,2272,-119.88397,36.7547,174240.0,4.0,3.5,2005.0,fresno,ca,5201 w melrose,2.0,93722.0,2019-10-12,2019-10-10
2019-09-19 02:30:27 +0000,1280,-73.85094,40.713413,2700.0,4.0,2.0,1920.0,forest hills,ny,70-17 loubet st,7.0,11375.0,2019-09-19,2019-09-12
2019-10-21 01:10:33 +0000,1921,-80.212654,25.75471,7000.0,3.0,2.0,1949.0,miami,fl,415 sw 30th rd,4.0,33129.0,2019-10-21,2019-10-17
2019-09-19 06:56:00 +0000,4500,-95.3945,29.790024,6599.0,5.0,5.0,1920.0,houston,tx,1027 arlington st,86.0,77008.0,2019-09-19,2019-06-25
2019-09-19 06:46:42 +0000,1170,-75.05969,40.031746,1777.0,3.0,1.0,1950.0,philadelphia,pa,3021 hellerman st,13.0,19149.0,2019-09-19,2019-09-06
2019-10-03 01:19:59 +0000,2436,-105.15448,39.668205,7144.0,3.0,3.0,1996.0,lakewood,co,14031 w amherst ave,2.0,80228.0,2019-10-03,2019-10-01
2019-09-22 01:01:57 +0000,2807,-118.30051,34.00205,5233.0,2.0,2.0,1909.0,los angeles,ca,4527 s normandie ave,180.0,90037.0,2019-09-22,2019-03-26
2019-09-19 01:36:40 +0000,1748,-87.61292,41.785038,3125.0,3.0,3.0,1912.0,chicago,il,6023 s eberhart ave,81.0,60637.0,2019-09-19,2019-06-30
2019-09-19 20:54:09 +0000,2812,-79.74271,40.490387,150282.0,4.0,4.0,1992.0,pittsburgh,pa,3835 new texas rd,20.0,15239.0,2019-09-19,2019-08-30
2019-09-19 19:11:36 +0000,2447,-81.70291,41.27812,168141.6,3.0,3.0,2003.0,broadview heights,oh,berkshire plan in braemar farms by petros homes,180.0,44147.0,2019-09-19,2019-03-23
2019-10-23 01:08:53 +0000,2088,-84.46582,33.703102,1001.0,2.0,2.0,1955.0,atlanta,ga,2400 campbellton rd sw #m12,180.0,30311.0,2019-10-23,2019-04-26
2019-09-19 09:58:47 +0000,1156,-83.125854,42.408012,4138.0,4.0,1.0,1923.0,detroit,mi,15810 normandy st,30.0,48238.0,2019-09-19,2019-08-20
2019-09-19 02:25:14 +0000,2038,-81.6002,30.4411,5501.0,3.0,3.0,2019.0,jacksonville,fl,2317 blush blossom ct,84.0,32218.0,2019-09-19,2019-06-27
2019-10-03 02:20:48 +0000,828,-117.396835,47.68647,5450.0,2.0,1.0,1907.0,spokane,wa,823 e euclid ave,3.0,99207.0,2019-10-03,2019-09-30
2019-09-19 23:01:29 +0000,2148,-115.17077,36.257633,3484.0,3.0,3.0,2007.0,vegas,nv,66 lions den las,49.0,89031.0,2019-09-19,2019-08-01
2019-09-19 02:18:24 +0000,1800,-87.75869,41.995144,6875.0,3.0,3.0,1940.0,chicago,il,6244 n le mai ave,118.0,60646.0,2019-09-19,2019-05-24
2019-09-19 15:04:55 +0000,2432,-112.24095,33.513573,109335.59999999999,4.0,2.0,1984.0,glendale,az,5340 n 83rd ave,6.0,85303.0,2019-09-19,2019-09-13
2019-10-19 02:02:21 +0000,1398,-121.01789,37.660675,6534.0,3.0,2.0,1955.0,modesto,ca,1517 w roseburg ave,2.0,95350.0,2019-10-19,2019-10-17
2019-10-25 01:32:13 +0000,2953,-73.783226,40.77626,4300.0,6.0,5.0,1960.0,bayside,ny,20822 26th ave,52.0,11360.0,2019-10-25,2019-09-03
2019-09-19 10:36:44 +0000,3095,-98.666306,29.45154,10280.0,3.0,4.0,2007.0,san antonio,tx,1543 wild fire,84.0,78251.0,2019-09-19,2019-06-27
2019-09-20 00:34:49 +0000,2925,-111.69851,33.221153,19602.0,3.0,3.0,2003.0,gilbert,az,4219 e lafayette ave,142.0,85298.0,2019-09-20,2019-05-01
2019-09-19 03:10:40 +0000,1411,-90.00007,35.010475,13939.2,3.0,2.0,1965.0,memphis,tn,5049 dianne dr,8.0,38116.0,2019-09-19,2019-09-11
2019-09-19 19:49:13 +0000,2547,-80.50707,25.573475,8276.0,4.0,3.0,2005.0,miami,fl,21059 sw 90th pl,15.0,33189.0,2019-09-19,2019-09-04
2019-09-19 21:32:00 +0000,780,-104.86903,39.742996,7841.0,2.0,1.0,1942.0,aurora,co,1642 galena st,86.0,80010.0,2019-09-19,2019-06-25
2019-09-19 09:55:41 +0000,13007,-122.34518,47.42343,41382.0,7.0,6.0,1966.0,normandy park,wa,653 sw 199th pl,180.0,98166.0,2019-09-19,2019-03-23
2019-10-15 01:49:04 +0000,1884,-81.56692,30.344284,14374.800000000001,4.0,2.0,2000.0,jacksonville,fl,8330 vermanth rd,2.0,32211.0,2019-10-15,2019-10-13
2019-09-20 00:57:36 +0000,2400,-76.35555,36.746502,56628.0,5.0,3.0,1955.0,chesapeake,va,3324 old mill rd,39.0,23323.0,2019-09-20,2019-08-12
2019-09-19 01:25:34 +0000,3986,-87.80862,41.99291,4125.0,5.0,4.0,1930.0,chicago,il,7244 w everell ave,68.0,60631.0,2019-09-19,2019-07-13
2019-09-19 22:51:21 +0000,1400,-76.255936,36.88456,6000.0,4.0,2.0,1942.0,norfolk,va,2202 willow wood dr,20.0,23509.0,2019-09-19,2019-08-30
2019-09-19 02:44:09 +0000,2392,-96.85678,32.70298,8504.0,5.0,2.0,1960.0,dallas,tx,2360 w five mile pkwy,154.0,75224.0,2019-09-19,2019-04-18
2019-09-19 10:45:54 +0000,1344,-83.09604,42.375286,4182.0,3.0,1.0,1916.0,detroit,mi,1641 hazelwood st,85.0,48206.0,2019-09-19,2019-06-26
2019-09-19 13:28:14 +0000,5040,-77.062706,38.924015,20037.600000000002,5.0,6.0,1966.0,washington,dc,3115 normanstone ter nw,133.0,20008.0,2019-09-19,2019-05-09
2019-09-19 13:45:19 +0000,2486,-81.22249,28.588951,8621.0,4.0,3.0,2000.0,orlando,fl,2625 university acres dr,57.0,32817.0,2019-09-19,2019-07-24
2019-10-26 01:38:37 +0000,3376,-116.2596,43.76999,9365.0,3.0,4.0,2012.0,garden city,id,18258 n golden rge way,4.0,83714.0,2019-10-26,2019-10-22
2019-09-19 13:26:33 +0000,1180,-122.3828,47.544495,6000.0,4.0,1.5,1920.0,seattle,wa,6506 40th ave sw,35.0,98136.0,2019-09-19,2019-08-15
2019-10-07 01:43:57 +0000,2829,-86.14738,39.743404,5184.0,3.0,3.0,1910.0,indianapolis,in,"1814 orleans st dianapolis,",2.0,46203.0,2019-10-07,2019-10-05
2019-09-19 09:16:54 +0000,1399,-122.33865,47.610172,6485.0,1.0,2.0,1913.0,seattle,wa,1519 3rd ave #302,127.0,98101.0,2019-09-19,2019-05-15
2019-09-22 01:17:40 +0000,4023,-121.80116,37.291576,8189.0,5.0,4.0,2005.0,san jose,ca,1535 rangewood dr,2.0,95138.0,2019-09-22,2019-09-20
2019-10-12 02:07:37 +0000,965,-115.27833,36.13982,2401.0,2.0,2.0,1989.0,las vegas,nv,2750 s durango dr #1154,2.0,89117.0,2019-10-12,2019-10-10
2019-10-06 02:04:54 +0000,1423,-119.823685,36.76347,6300.0,3.0,1.0,1951.0,fresno,ca,1532 n fay ave,3.0,93728.0,2019-10-06,2019-10-03
2019-09-19 03:27:06 +0000,2140,-118.64467,34.17891,7517.0,4.0,3.0,1960.0,woodland hills,ca,23801 tiara st,9.0,91367.0,2019-09-19,2019-09-10
2019-10-25 02:04:25 +0000,4334,-80.290924,25.696522,17424.0,5.0,5.0,2017.0,miami,fl,5990 sw 80th st,107.0,33143.0,2019-10-25,2019-07-10
2019-09-21 01:13:44 +0000,1157,-95.38464,29.70052,8063.0,3.0,1.0,1945.0,houston,tx,2915 payson st,76.0,77021.0,2019-09-21,2019-07-07
2019-10-12 01:33:23 +0000,1800,-111.98583,33.315712,5615.0,4.0,2.0,1994.0,phoenix,az,4507 e desert wind dr,2.0,85044.0,2019-10-12,2019-10-10
2019-10-13 01:31:58 +0000,2336,-93.160736,44.989357,6098.0,3.0,3.0,1937.0,falcon heights,mn,1437 iowa ave w,3.0,55108.0,2019-10-13,2019-10-10
2019-09-22 01:08:12 +0000,999,-90.02265,35.17131,5824.0,2.0,1.0,1920.0,memphis,tn,1150 kney st,2.0,38107.0,2019-09-22,2019-09-20
2019-09-19 04:18:35 +0000,1470,-86.11814,39.85927,7301.0,3.0,2.0,1949.0,indianapolis,in,"2706 mcleay dr dianapolis,",57.0,46220.0,2019-09-19,2019-07-24
2019-09-19 18:21:18 +0000,1509,-111.648575,33.37392,6189.0,4.0,2.0,2002.0,mesa,az,2265 s 86th st,21.0,85209.0,2019-09-19,2019-08-29
2019-09-19 17:30:52 +0000,1418,-115.21067,36.172672,5227.0,2.0,2.0,1989.0,las vegas,nv,124 wildshire way,6.0,89107.0,2019-09-19,2019-09-13
2019-09-19 19:46:32 +0000,3600,-76.05719,36.90923,14810.400000000001,4.0,4.0,1976.0,virginia beach,va,2105 w kendall cir,40.0,23451.0,2019-09-19,2019-08-10
2019-09-19 12:10:44 +0000,2339,-101.87492,33.54186,10800.0,4.0,3.0,1956.0,lubbock,tx,2711 57th st,114.0,79413.0,2019-09-19,2019-05-28
2019-10-14 01:18:54 +0000,3045,-77.024796,38.974293,5148.0,4.0,2.0,1920.0,washington,dc,6908 8th st nw,3.0,20012.0,2019-10-14,2019-10-11
2019-10-24 01:35:21 +0000,2627,-78.83258,35.890877,6360.0,3.0,2.5,2017.0,morrisville,nc,the huntley plan in sterling by true homes,128.0,27560.0,2019-10-24,2019-06-18
2019-09-19 19:44:40 +0000,1200,-93.3362,44.890995,6098.0,2.0,1.0,1936.0,edina,mn,6145 oaklawn ave,88.0,55424.0,2019-09-19,2019-06-23
2019-09-19 23:31:54 +0000,676,-81.77875,41.493332,416869.2,1.0,1.0,1962.0,lakewood,oh,12700 lake ave #2309,134.0,44107.0,2019-09-19,2019-05-08
2019-09-19 22:46:51 +0000,1180,-82.45323,28.011898,5750.0,3.0,2.0,1941.0,tampa,fl,800 e norfolk st,126.0,33604.0,2019-09-19,2019-05-16
2019-09-20 00:10:13 +0000,5107,-95.92177,35.99399,25264.8,4.0,4.0,2000.0,tulsa,ok,11720 s allegheny ave,180.0,74137.0,2019-09-20,2019-03-24
2019-09-19 10:18:28 +0000,2300,-86.738976,36.19593,6098.0,4.0,3.0,1920.0,nashville,tn,1134 cahal ave #a,108.0,37206.0,2019-09-19,2019-06-03
2019-09-19 08:57:46 +0000,2085,-98.3696,29.379116,6578.0,4.0,3.0,2015.0,san antonio,tx,3611 foster mdws,96.0,78222.0,2019-09-19,2019-06-15
2019-10-27 01:02:52 +0000,94432,-73.87368,40.73052,23086.800000000003,1.0,1.0,1963.0,elmhurst,ny,8616 60th ave #6h,2.0,11373.0,2019-10-27,2019-10-25
2019-09-19 23:08:58 +0000,3540,-117.39416,47.773792,125888.40000000001,5.0,2.0,1968.0,spokane,wa,1007 e farwell rd,15.0,99208.0,2019-09-19,2019-09-04
2019-10-18 01:19:40 +0000,3113,-98.53667,29.527409,14810.400000000001,4.0,4.0,1976.0,san antonio,tx,9427 callaghan rd,6.0,78230.0,2019-10-18,2019-10-12
2019-10-24 01:32:24 +0000,1500,-81.71337,41.38803,52272.0,3.0,2.0,1967.0,cleveland,oh,6486 state road c18,61.0,44134.0,2019-10-24,2019-08-24
2019-09-19 21:24:10 +0000,1423,-80.121216,25.930199,1423.0,2.0,2.0,2006.0,sunny isles beach,fl,16699 collins ave #2907,9.0,33160.0,2019-09-19,2019-09-10
2019-09-19 04:00:14 +0000,2576,-118.27969,34.247185,6438.0,5.0,3.0,1922.0,tujunga,ca,9839 haines nyon ave,156.0,91042.0,2019-09-19,2019-04-16
2019-09-19 08:17:44 +0000,4543,-95.18239,29.796507,16988.4,5.0,3.0,1968.0,houston,tx,315 stonehenge ln,54.0,77015.0,2019-09-19,2019-07-27
2019-09-19 04:25:20 +0000,1404,-97.738976,30.225586,3777.0,2.0,3.0,2016.0,austin,tx,2021 cleese dr #188c,3.0,78741.0,2019-09-19,2019-09-16
2019-09-19 21:22:02 +0000,2134,-80.18118,25.83349,4303.0,4.0,4.0,1937.0,miami,fl,723 ne 62nd st,15.0,33138.0,2019-09-19,2019-09-04
2019-09-19 21:46:50 +0000,3031,-93.31877,45.116444,13939.2,4.0,4.0,1997.0,brooklyn park,mn,8912 windsor ter,72.0,55443.0,2019-09-19,2019-07-09
2019-09-19 12:21:00 +0000,1472,-111.90905,33.533592,3392.0,2.0,2.0,1980.0,scottsdale,az,6619 n 79th pl,104.0,85250.0,2019-09-19,2019-06-07
2019-09-19 02:24:36 +0000,1102,-81.6735,30.37472,11325.6,2.0,1.0,1950.0,jacksonville,fl,1230 maynard st,37.0,32208.0,2019-09-19,2019-08-13
2019-09-27 01:30:28 +0000,2347,-119.68294,36.71155,4500.0,4.0,2.75,2014.0,fresno,ca,5985 e via firenza dr,2.0,93727.0,2019-09-27,2019-09-25
2019-10-15 01:22:04 +0000,1436,-86.639305,36.079544,2314.0,3.0,3.0,2014.0,nashville,tn,908 townview pl,5.0,37217.0,2019-10-15,2019-10-10
2019-09-19 03:37:48 +0000,660,-86.240906,39.790497,1400.0,2.0,1.0,1964.0,speedway,in,1818 georgetown rd #24,84.0,46224.0,2019-09-19,2019-06-27
2019-10-25 01:48:22 +0000,2200,-85.62891,38.257057,5663.0,3.0,2.0,1954.0,louisville,ky,317 bramton rd,14.0,40207.0,2019-10-25,2019-10-11
2019-09-19 02:42:46 +0000,1276,-87.65035,41.882828,24829.199999999997,2.0,2.0,2002.0,chicago,il,909 w washington blvd #915,8.0,60607.0,2019-09-19,2019-09-11
2019-10-12 01:21:42 +0000,1217,-87.77361,41.951508,4612.0,4.0,3.0,1910.0,chicago,il,5846 w byron st,180.0,60634.0,2019-10-12,2019-04-15
2019-09-19 03:54:32 +0000,1616,-96.713936,32.930832,9375.0,6.0,4.0,1984.0,dallas,tx,13339 fall manor dr,119.0,75243.0,2019-09-19,2019-05-23
2019-09-28 02:25:11 +0000,1090,-118.219086,33.798344,27007.2,4.0,2.0,1971.0,long beach,ca,2020 w 23rd st #7,47.0,90810.0,2019-09-28,2019-08-12
2019-09-19 23:38:28 +0000,2111,-96.96319,32.79865,4232.0,4.0,3.0,2019.0,irving,tx,1501 phillip ct,49.0,75060.0,2019-09-19,2019-08-01
